model,Average,IFEval,BBH,MATH_Lvl5,GPQA,MUSR,MMLU_PRO,source_model,source,source_url,source_date,confidence,status
advanced-deep-research,,,,,,,,,,,,,not yet verified
aion-2.0,,,,,,,,,,,,,not yet verified
aion-3.0,,,,,,,,,,,,,not yet verified
aion-3.0-mini,,,,,,,,,,,,,not yet verified
aion-rp-llama-3.1-8b,,,,,,,,,,,,,not yet verified
allam-2-7b,,,,,,,,,,,,,not yet verified
amazon.nova-pro-v1-0,,,,,,,,,,,,,not yet verified
amazon.titan-text-express-v1,,,,,,,,,,,,,not yet verified
amazon.titan-text-lite-v1,,,,,,,,,,,,,not yet verified
amazon.titan-text-premier-v1-0,,,,,,,,,,,,,not yet verified
anthropic.claude-3-5-sonnet-20240620-v1-0,,,,,,,,,,,,,not yet verified
anthropic.claude-3-7-sonnet-20250219-v1-0,,,,,,,,,,,,,not yet verified
anthropic.claude-3-haiku-20240307-v1-0,,,,,,,,,,,,,not yet verified
anthropic.claude-haiku-4-5-20251001-v1-0,,,,,,,,,,,,,not yet verified
anthropic.claude-sonnet-4-5-20250929-v1-0,,,,,,,,,,,,,not yet verified
anthropic.claude-v1,,,,,,,,,,,,,not yet verified
anthropic.claude-v2-1,,,,,,,,,,,,,not yet verified
antigravity-preview-05,,,,,,,,,,,,,not yet verified
apertus-v1.5-70b,,,,,,,,,,,,,not yet verified
apertus-v1.5-8b,,,,,,,,,,,,,not yet verified
auto-beta,,,,,,,,,,,,,not yet verified
autoglm-phone-9b-multilingual,,,,,,,,,,,,,not yet verified
aya-expanse-32b,29.718510,73.017372,38.709611,15.332326,10.067114,6.408854,34.775783,CohereForAI/aya-expanse-32b,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-10-24,high,verified benchmark found
aya-vision-32b,,,,,,,,,,,,,not yet verified
baichuan-m2-32b,,,,,,,,,,,,,not yet verified
bge-en-icl,,,,,,,,,,,,,not yet verified
bge-m3,,,,,,,,,,,,,not yet verified
bge-multilingual-gemma2,,,,,,,,,,,,,not yet verified
bielik-11b-v3.0-instruct,,,,,,,,,,,,,not yet verified
c4ai-command-a-03,,,,,,,,,,,,,not yet verified
c4ai-command-r-08,,,,,,,,,,,,,not yet verified
c4ai-command-r7b-12,31.617529,77.131456,36.024564,29.909366,7.829978,10.230469,28.579344,CohereForAI/c4ai-command-r7b-12-2024,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-12-20,high,verified benchmark found
c4ai-command-r7b-arabic-02,,,,,,,,,,,,,not yet verified
chatgpt-image,,,,,,,,,,,,,not yet verified
chronos-hermes-13b-v2,,,,,,,,,,,,,not yet verified
claude-3-5-haiku,,,,,,,,,,,,,not yet verified
claude-3-5-haiku@20241022,,,,,,,,,,,,,not yet verified
claude-3-5-sonnet,,,,,,,,,,,,,not yet verified
claude-3-5-sonnet-20241022,,,,,,,,,,,,,not yet verified
claude-3-5-sonnet@20240620,,,,,,,,,,,,,not yet verified
claude-3-7-sonnet,,,,,,,,,,,,,not yet verified
claude-3-7-sonnet@20250219,,,,,,,,,,,,,not yet verified
claude-3-haiku,,,,,,,,,,,,,not yet verified
claude-3-haiku@20240307,,,,,,,,,,,,,not yet verified
claude-3-opus@20240229,,,,,,,,,,,,,not yet verified
claude-3-sonnet@20240229,,,,,,,,,,,,,not yet verified
claude-fable,,,,,,,,,,,,,not yet verified
claude-fable-5,,,,,,,,,,,,,not yet verified
claude-fable-5@default,,,,,,,,,,,,,not yet verified
claude-haiku,,,,,,,,,,,,,not yet verified
claude-haiku-3,,,,,,,,,,,,,not yet verified
claude-haiku-4-5,,,,,,,,,,,,,not yet verified
claude-haiku-4-5@20251001,,,,,,,,,,,,,not yet verified
claude-haiku-4.5,,,,,,,,,,,,,not yet verified
claude-opus,,,,,,,,,,,,,not yet verified
claude-opus-4,,,,,,,,,,,,,not yet verified
claude-opus-4-1,,,,,,,,,,,,,not yet verified
claude-opus-4-1@20250805,,,,,,,,,,,,,not yet verified
claude-opus-4-5,,,,,,,,,,,,,not yet verified
claude-opus-4-5@20251101,,,,,,,,,,,,,not yet verified
claude-opus-4-6,,,,,,,,,,,,,not yet verified
claude-opus-4-6@default,,,,,,,,,,,,,not yet verified
claude-opus-4-7,,,,,,,,,,,,,not yet verified
claude-opus-4-7@default,,,,,,,,,,,,,not yet verified
claude-opus-4-8,,,,,,,,,,,,,not yet verified
claude-opus-4-8@default,,,,,,,,,,,,,not yet verified
claude-opus-4.1,,,,,,,,,,,,,not yet verified
claude-opus-4.5,,,,,,,,,,,,,not yet verified
claude-opus-4.6,,,,,,,,,,,,,not yet verified
claude-opus-4.6-fast,,,,,,,,,,,,,not yet verified
claude-opus-4.7,,,,,,,,,,,,,not yet verified
claude-opus-4.7-fast,,,,,,,,,,,,,not yet verified
claude-opus-4.8,,,,,,,,,,,,,not yet verified
claude-opus-4.8-fast,,,,,,,,,,,,,not yet verified
claude-opus-41,,,,,,,,,,,,,not yet verified
claude-opus-4@20250514,,,,,,,,,,,,,not yet verified
claude-opus-5,,,,,,,,,,,,,not yet verified
claude-opus-5-fast,,,,,,,,,,,,,not yet verified
claude-sonnet,,,,,,,,,,,,,not yet verified
claude-sonnet-4,,,,,,,,,,,,,not yet verified
claude-sonnet-4-5,,,,,,,,,,,,,not yet verified
claude-sonnet-4-5-20250929-v1-0,,,,,,,,,,,,,not yet verified
claude-sonnet-4-5@20250929,,,,,,,,,,,,,not yet verified
claude-sonnet-4-6,,,,,,,,,,,,,not yet verified
claude-sonnet-4-6@default,,,,,,,,,,,,,not yet verified
claude-sonnet-4.5,,,,,,,,,,,,,not yet verified
claude-sonnet-4.6,,,,,,,,,,,,,not yet verified
claude-sonnet-4@20250514,,,,,,,,,,,,,not yet verified
claude-sonnet-5,,,,,,,,,,,,,not yet verified
claude-sonnet-5@default,,,,,,,,,,,,,not yet verified
code-llama-13b-instruct,,,,,,,,,,,,,not yet verified
code-llama-13b-python,,,,,,,,,,,,,not yet verified
code-llama-34b,,,,,,,,,,,,,not yet verified
code-llama-34b-instruct,,,,,,,,,,,,,not yet verified
code-llama-34b-python,,,,,,,,,,,,,not yet verified
